	Instrument,	My DMM6500
	.Model,	DMM6500
	.SerialNumber,	04635780
	Acquisition,	
	.Measure Delay,	0 s
	.Measure Count Infinite,	Enabled
	.Start at HH:MM Enabled,	Disabled
	Function ,	2-Wire Resistance
	.Range,	Auto
	.NPLC,	1
	.Auto Zero,	On
	.Auto Delay,	Enabled
	.Line Sync,	Disabled
	Rel Enabled,	Disabled
	Filter,	
	.Digital,	Disabled
	Math,	Disabled
	Trigger Mode,	Immediate
	Limit 1,	Disabled
	Limit 2,	Disabled

"Index","DMM-1 Time (s)","DMM-1 Resistance (Ω)"
"1","0","13.6391539263409"
"2","0.016710061","13.6372778514892"
"3","0.03341994","13.634596689398"
"4","0.050128303","13.6331386690211"
"5","0.066836697","13.6356425641972"
"6","0.102261","13.6462564207401"
"7","0.118969152","13.6518285107721"
"8","0.135675485","13.6592870162258"
"9","0.15238591","13.6631927972556"
"10","0.169092243","13.6634099492266"
"11","0.204523","13.6679908217582"
"12","0.221233273","13.6707665262041"
"13","0.237939606","13.6712865091552"
"14","0.254647849","13.6708581141103"
"15","0.271356364","13.6705478970088"
"16","0.306786","13.6730503149606"
"17","0.323492606","13.671729676443"
"18","0.340203","13.6723057939171"
"19","0.356909334","13.6748983225507"
"20","0.373621788","13.6781171942845"
"21","0.409046","13.6819727496884"
"22","0.425756697","13.6849774238996"
"23","0.442467182","13.6825400038167"
"24","0.459173849","13.6806373389278"
"25","0.475880516","13.6821736521922"
"26","0.511306","13.6838813234745"
"27","0.528016425","13.6845549377519"
"28","0.544724697","13.6854442267761"
"29","0.56143497","13.6829418088243"
"30","0.578143334","13.6806609745165"
"31","0.61357","13.670652341961"
"32","0.630281213","13.6629220274832"
"33","0.646989455","13.6549213809683"
"34","0.663695667","13.6476504832309"
"35","0.680401879","13.6411359243073"
"36","0.715831","13.6274701228101"
"37","0.732541303","13.6238184244746"
"38","0.749251576","13.6207871603224"
"39","0.765961849","13.618085317177"
"40","0.782672122","13.6169094466774"
"41","0.818101","13.6166514648064"
"42","0.834813303","13.6157222908948"
"43","0.851521546","13.6143721081362"
"44","0.868231819","13.6121946799236"
"45","0.884938031","13.6094751104939"
"46","0.920367","13.6047036768938"
"47","0.937074637","13.603579509411"
"48","0.953782879","13.6034701948331"
"49","0.970489091","13.6024789775125"
"50","0.987197455","13.6012942438446"
"51","1.022624","13.6036179172356"
"52","1.039332394","13.6050301434033"
"53","1.056040667","13.6065088446521"
"54","1.072746879","13.6067422460481"
"55","1.089457182","13.6075827865182"
"56","1.124888","13.6053876316173"
"57","1.141595879","13.6045057288745"
"58","1.158306152","13.6044333448973"
"59","1.175016425","13.6048691259846"
"60","1.191726788","13.6053329743284"
"61","1.227158","13.6049577594261"
"62","1.243870334","13.6014257167828"
"63","1.260580606","13.5967000771275"
"64","1.277288849","13.5894941783345"
"65","1.293995061","13.58493398777"
"66","1.329418","13.5765758542376"
"67","1.346124425","13.5723376985105"
"68","1.362834728","13.5685412327668"
"69","1.379545031","13.5647757887275"
"70","1.396255303","13.5608478500456"
"71","1.43168","13.5557085876633"
"72","1.448390879","13.5541250035087"
"73","1.465099425","13.5529062936883"
"74","1.48180797","13.5508721562061"
"75","1.498519819","13.5484376910133"
"76","1.533949","13.5420782415865"
